,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
1134,,,,,,,,,,,,,,,,,,,,,45887,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698005,"15-formyl-16-hydroxy-1,2,14,17,17-pentamethyl-8-(prop-1-en-2-yl)pentacyclo[11.7.0.0�,�?.0?,?.0�?,�?]icosane-5-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF006942,[M+NH4]+,488.373,0.0,1,,,,"InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-27(5)19(23(18)30)8-9-22-28(27,6)12-11-21-26(3,4)24(32)20(16-31)29(21,22)7/h16,18-24,32H,1,8-15H2,2-7H3,(H,33,34)",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.791063,MONA,2001900.0,363.409,51089.9,9,24.9509,488.373,513.3240000000001,1,spectra_filtered/specs_ms.mgf45887,1,,0,0,SLWJVQQNDGLXTK-UHFFFAOYSA-N,SLWJVQQNDGLXTK,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,
1135,,,,,,,,,,,,,,,,,,,,,89687,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005435825,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,1070.33,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.790959,GNPS-LIBRARY,8639600.0,725.023,66373.9,16,71.0419,1070.33,999.288,1,spectra_filtered/specs_ms.mgf89687,1,,0,0,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,87526,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006678250,MGDG (18:4/18:5),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,786.514,0.0,1,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.790895,GNPS-LIBRARY,10503900.0,682.908,33077.1,17,26.0156,786.514,760.498,1,spectra_filtered/specs_ms.mgf87526,1,,0,0,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,25018,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003134614,Spectral Match to Hexaethylene glycol from NIST14,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,283.175,282.168,1,2615158,,C(COCCOCCOCCOCCOCCO)O,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.790829,GNPS-NIST14-MATCHES,2730000.0,252.987,314258.0,6,88.9899,283.175,372.165,0,spectra_filtered/specs_ms.mgf25018,1,,92,6073,IIRDTKBZINWQAW-UHFFFAOYSA-N,IIRDTKBZINWQAW,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids
1138,,,,,,,,,,,,,,,,,,,,,90436,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698915,"7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-methoxychromen-2-one",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007852,[M+K]+,685.174,0.0,1,,,,"InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26+,27-,28+/m0/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.790804,MONA,2771300.0,740.365,380.46,21,0.260681,685.174,685.435,0,spectra_filtered/specs_ms.mgf90436,1,,0,0,LLQBCHODNVGKSF-RVXDDWIJSA-N,LLQBCHODNVGKSF,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,
1139,,,,,,,,,,,,,,,,,,,,,43137,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005727773,"Massbank:AC000287 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H2O+H,235.169,0.0,1,221536-63-6,,C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O,"1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.79079,MASSBANK,1603000.0,352.461,59597.6,8,14.0155,235.169,221.154,1,spectra_filtered/specs_ms.mgf43137,1,,0,0,NGQXJSTYWWTPOG-VGYDOTAVSA-N,NGQXJSTYWWTPOG,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Caryophyllane sesquiterpenoids,Terpenoids
1140,,,,,,,,,,,,,,,,,,,,,87556,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006678205,TAG (18:3/18:4/18:5),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+NH4,884.676,884.676,1,,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.790726,GNPS-LIBRARY,391200.0,683.066,36379.8,16,32.1843,884.676,852.492,1,spectra_filtered/specs_ms.mgf87556,1,,0,0,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,30040,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000848097,"NCGC00180648-02!(3R,4S)-6,8-dihydroxy-3,4,5-trimethyl-1-oxo-3,4-dihydroisochromene-7-carboxylic acid",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,289.068,266.079,1,,,C[C@H]1OC(=O)C2=C([C@@H]1C)C(C)=C(O)C(C(O)=O)=C2O,"InChI=1S/C13H14O6/c1-4-6(3)19-13(18)8-7(4)5(2)10(14)9(11(8)15)12(16)17/h4,6,14-15H,1-3H3,(H,16,17)/t4-,6-/m1/s1",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.790611,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,8827000.0,281.073,165917.0,6,47.9612,289.068,241.107,1,spectra_filtered/specs_ms.mgf30040,1,,8,253,VVVMDYGNIVXIIG-INEUFUBQSA-N,VVVMDYGNIVXIIG,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Coumarins,Isocoumarins,Shikimates and Phenylpropanoids
1142,,,,,,,,,,,,,,,,,,,,,89389,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005435826,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,2M+NH4,1294.37,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.7905949999999999,GNPS-LIBRARY,1566900.0,718.6510000000001,58724.1,18,76.0107,1294.37,1370.38,1,spectra_filtered/specs_ms.mgf89389,1,,0,0,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,91831,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004707093,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016030,[M+K]+,849.403,0.0,1,,,,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7905770000000001,MONA,302400.0,770.91,86987.2,14,73.8872,849.403,923.29,1,spectra_filtered/specs_ms.mgf91831,1,,0,0,RZQHWSDMLZHIRN-MCTPBCADSA-N,RZQHWSDMLZHIRN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1144,,,,,,,,,,,,,,,,,,,,,58675,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135936,"Spectral Match to 1,11-Undecanedicarboxylic acid from NIST14",ESI,qTof,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,227.164,244.167,1,505522,,C(CCCCCC(=O)O)CCCCCC(=O)O,"InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.79043,GNPS-NIST14-MATCHES,2970000.0,453.559,74952.9,9,17.0266,227.164,244.191,1,spectra_filtered/specs_ms.mgf58675,1,,37,1620,DXNCZXXFRKPEPY-UHFFFAOYSA-N,DXNCZXXFRKPEPY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids
1145,,,,,,,,,,,,,,,,,,,,,86303,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004707093,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016030,[M+K]+,849.403,0.0,1,,,,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.790411,MONA,655900.0,664.9069999999999,2175.6,16,1.84796,849.403,851.2510000000001,1,spectra_filtered/specs_ms.mgf86303,1,,0,0,RZQHWSDMLZHIRN-MCTPBCADSA-N,RZQHWSDMLZHIRN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1146,,,,,,,,,,,,,,,,,,,,,85988,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004695012,sulochrin,,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF003949,[M+K]+,371.053,0.0,1,,,,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.790384,MONA,9870000.0,666.446,128.55,7,0.047699,371.053,371.101,1,spectra_filtered/specs_ms.mgf85988,1,,0,0,YJRLSCDUYLRBIZ-UHFFFAOYSA-N,YJRLSCDUYLRBIZ,Benzenoids,Benzene and substituted derivatives,Benzophenones,,,
1147,,,,,,,,,,,,,,,,,,,,,90379,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004707093,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016030,[M+K]+,849.403,0.0,1,,,,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.789822,MONA,11403600.0,740.3,85809.2,16,72.8866,849.403,922.29,1,spectra_filtered/specs_ms.mgf90379,1,,0,0,RZQHWSDMLZHIRN-MCTPBCADSA-N,RZQHWSDMLZHIRN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1148,,,,,,,,,,,,,,,,,,,,,91553,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698204,"2,2,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-10-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-6a-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007141,[M+K]+,833.408,0.0,1,,,,"InChI=1S/C42H66O14/c1-20-27(44)29(46)31(48)33(53-20)55-26-11-12-39(6)24(38(26,4)5)10-13-40(7)25(39)9-8-21-22-18-37(2,3)14-15-41(22,16-17-42(21,40)35(50)51)36(52)56-34-32(49)30(47)28(45)23(19-43)54-34/h8,20,22-34,43-49H,9-19H2,1-7H3,(H,50,51)",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.789816,MONA,871500.0,762.179,110646.0,15,92.2136,833.408,741.194,1,spectra_filtered/specs_ms.mgf91553,1,,0,0,ZCBRYYRPNSHPER-UHFFFAOYSA-N,ZCBRYYRPNSHPER,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1149,,,,,,,,,,,,,,,,,,,,,88647,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006112553,DG(20:4_18:0),LC-ESI,qTof,Lysate,N Auzeil, ,M+NH4,662.574,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.789698,GNPS-LIBRARY,949600.0,704.9910000000001,1327.33,9,0.8794559999999999,662.574,663.453,1,spectra_filtered/specs_ms.mgf88647,1,,0,0,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,90314,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004710243,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF019180,[M+K]+,981.482,0.0,1,,,,"InChI=1S/C48H78O18/c1-22-30(51)33(54)36(57)39(62-22)61-20-26-32(53)35(56)37(58)40(64-26)65-29-11-12-44(4)27(45(29,5)21-50)10-13-47(7)28(44)9-8-23-24-18-43(2,3)14-16-48(24,17-15-46(23,47)6)42(60)66-41-38(59)34(55)31(52)25(19-49)63-41/h8,22,24-41,49-59H,9-21H2,1-7H3",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7896529999999999,MONA,612100.0,737.6060000000001,65940.5,22,64.7194,981.482,1046.2,1,spectra_filtered/specs_ms.mgf90314,1,,0,0,ABTNALLHJFCFRZ-UHFFFAOYSA-N,ABTNALLHJFCFRZ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1151,,,,,,,,,,,,,,,,,,,,,23127,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003134652,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter C. Dorrestein,Data deposited by daniel,M+H,503.31,0.0,1,6809707,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.789473,GNPS-NIST14-MATCHES,73650000.0,246.138,25878.3,6,13.0248,503.31,490.285,1,spectra_filtered/specs_ms.mgf23127,1,,133,14456,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,66630,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00000847870,"NCGC00384597-01!3a,8-dihydroxy-3,5a,9-trimethyl-4,5,6,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,284.186,266.152,1,,,CC1C(=O)OC2C3=C(C)C(O)CCC3(C)CCC12O,"InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3",,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00047.mgf,0.789467,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1329000.0,518.626,63379.0,9,18.0114,284.186,266.175,1,spectra_filtered/specs_ms.mgf66630,1,,3,56,NVXJDQXVTHYURW-UHFFFAOYSA-N,NVXJDQXVTHYURW,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Sesquiterpenoids,Eudesmane sesquiterpenoids,Terpenoids
1153,,,,,,,,,,,,,,,,,,,,,87817,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010057819,Cer(d19:1/17:1); [M+H]+ C36H70N1O3,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,564.536,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.789419,PNNL-LIPIDS-POSITIVE,565400.0,687.221,46086.0,9,26.0172,564.536,538.518,1,spectra_filtered/specs_ms.mgf87817,1,,0,0,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,91397,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698915,"7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-methoxychromen-2-one",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007852,[M+K]+,685.174,0.0,1,,,,"InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3/t9-,10-,15+,17-,18-,19+,20+,21+,22-,23+,24+,25+,26+,27-,28+/m0/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.789026,MONA,782700.0,761.435,381.083,21,0.261108,685.174,685.435,0,spectra_filtered/specs_ms.mgf91397,1,,0,0,LLQBCHODNVGKSF-RVXDDWIJSA-N,LLQBCHODNVGKSF,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,
1155,,,,,,,,,,,,,,,,,,,,,69882,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010103681,2'-Hydroxy-a-naphthoflavone CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+Na,311.068,0.0,1,,,O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12,"""InChI=1S/C19H12O3/c20-16-8-4-3-7-14(16)18-11-17(21)15-10-9-12-5-1-2-6-13(12)19(15)22-18/h1-11,20H""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.788998,BERKELEY-LAB,2384500.0,549.993,145224.0,8,45.1746,311.068,356.24300000000005,1,spectra_filtered/specs_ms.mgf69882,1,,0,0,ZKMLQDNHMSFULN-UHFFFAOYSA-N,ZKMLQDNHMSFULN,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonoids,Flavones,Shikimates and Phenylpropanoids
1156,,,,,,,,,,,,,,,,,,,,,79238,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135890,Spectral Match to Decaethylene glycol tridecyl ether from NIST14,ESI,QqQ,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,641.485,0.0,1,930121,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.788986,GNPS-NIST14-MATCHES,849200.0,613.677,39007.1,11,25.0225,641.485,616.4630000000001,1,spectra_filtered/specs_ms.mgf79238,1,,59,4094,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,91480,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698204,"2,2,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-10-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-6a-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007141,[M+K]+,833.408,0.0,1,,,,"InChI=1S/C42H66O14/c1-20-27(44)29(46)31(48)33(53-20)55-26-11-12-39(6)24(38(26,4)5)10-13-40(7)25(39)9-8-21-22-18-37(2,3)14-15-41(22,16-17-42(21,40)35(50)51)36(52)56-34-32(49)30(47)28(45)23(19-43)54-34/h8,20,22-34,43-49H,9-19H2,1-7H3,(H,50,51)",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.788752,MONA,4032200.0,764.785,68559.4,18,57.1379,833.408,776.27,0,spectra_filtered/specs_ms.mgf91480,1,,0,0,ZCBRYYRPNSHPER-UHFFFAOYSA-N,ZCBRYYRPNSHPER,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1158,,,,,,,,,,,,,,,,,,,,,82849,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010057739,SQDG(16:0/20:5); [M+NH4]+ C45H80N1O12S1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+NH4,858.54,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.7885800000000001,PNNL-LIPIDS-POSITIVE,566000.0,637.828,30304.4,15,26.0176,858.54,832.523,1,spectra_filtered/specs_ms.mgf82849,1,,3,3,,,,,,,,
