"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"1018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005725152","(4E,8E)-7-hydroxy-10-(hydroxymethyl)-4,8,11,15-tetramethylbicyclo[11.2.0]pentadeca-4,8,14-trien-6-one","ESI","Orbitrap","Isolated","Wolfender","Luis Quiros-Guerrero","M+H",319.227,318.22,1,"N/A","N/A","CC(CC1C=C(C)C1CC/C(/C)=C/C1=O)C(CO)/C=C(\C)/C1O","InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.71322,"GNPS-LIBRARY",225000,630.218,100327,9,32.027,319.227,287.2,1,"spectra_filtered/specs_ms.mgf81679",1,"",0,0,"QQYQHZUMKAJTAA-AMRGJXDSSA-N","QQYQHZUMKAJTAA","N/A","N/A","N/A","Diterpenoids","","Terpenoids"
"1019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134533","Spectral Match to Monolaurin from NIST14","ESI","Ion Trap","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H-H2O",257.211,274.214,1,"142187","N/A","CCCCCCCCCCCC(=O)OCC(CO)O","InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.746122,"GNPS-NIST14-MATCHES",323800,629.87,287985,8,74.0728,257.211,331.284,1,"spectra_filtered/specs_ms.mgf81682",1,"",25,410,"ARIWANIATODDMH-UHFFFAOYSA-N","ARIWANIATODDMH","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1020","CCMSLIB00003137444","Spectral Match to .alpha.-Bisabolol from NIST14","ESI","qTof","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H-H2O",205.195,222.198,1,"515695","N/A","CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O","InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",81710,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.943216,"GNPS-NIST14-MATCHES",3045900,630.409,0.520537,9,0.000106812,205.195,205.195,1,"spectra_filtered/specs_ms.mgf81710",1,NA,9,361,"RGZSQWQPBWRIAQ-LSDHHAIUSA-N","RGZSQWQPBWRIAQ","N/A","N/A","N/A","Sesquiterpenoids","Bisabolane sesquiterpenoids","Terpenoids","CCMSLIB00003137444","Spectral Match to .alpha.-Bisabolol from NIST14","ESI","qTof","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H-H2O",205.195,222.198,1,"515695","N/A","CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O","InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.943216,"GNPS-NIST14-MATCHES",3045900,630.409,0.520537,9,0.000106812,205.195,205.195,1,"spectra_filtered/specs_ms.mgf81710",1,"",9,361,"RGZSQWQPBWRIAQ-LSDHHAIUSA-N","RGZSQWQPBWRIAQ","N/A","N/A","N/A","Sesquiterpenoids","Bisabolane sesquiterpenoids","Terpenoids"
"1021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010098485","PE(16:0/0:0); [M+H]+ C21H45N1O7P1","LC-ESI","HCD; Velos","Commercial","Thomas Metz","Thomas Metz","M+H",454.293,0,1,"N/A","N/A","N/A","N/A","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00017.mgf",0.815259,"PNNL-LIPIDS-POSITIVE",3049700,630.127,123422,8,56.0699,454.293,510.363,1,"spectra_filtered/specs_ms.mgf81715",1,"",251,19443,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137844","Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14","ESI","qTof","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H-H2O",265.216,282.22,1,"148019743","N/A","C#CCCC[C@H](CCCCCCCCCCC(=O)O)O","InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.782736,"GNPS-NIST14-MATCHES",325800,630.447,67690.9,7,17.9527,265.216,283.169,1,"spectra_filtered/specs_ms.mgf81739",1,"",18,821,"HBFCVDJQUPEEIC-MRXNPFEDSA-N","HBFCVDJQUPEEIC","N/A","N/A","N/A","","",""
"1023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137287","Spectral Match to Nonaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",415.254,414.246,1,"3386183","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.735482,"GNPS-NIST14-MATCHES",4749500,632.571,94206.2,7,39.1195,415.254,454.374,1,"spectra_filtered/specs_ms.mgf81745",1,"",152,13625,"YZUUTMGDONTGTN-UHFFFAOYSA-N","YZUUTMGDONTGTN","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000853695","NCGC00180680-03_C20H28O2_(5beta,8alpha,10alpha)-Kaura-9(11),16-dien-18-oic acid","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+H",301.216,300.209,1,"n/a","n/a","C[C@]1(CCC[C@]/2(C)[C@@H]1CC[C@@]34C[C@H](C\C=C23)C(=C)C4)C(O)=O","InChI=1S/C20H28O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h6,14-15H,1,4-5,7-12H2,2-3H3,(H,21,22)/t14-,15-,18+,19+,20+/m0/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.739143,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",3617000,628.306,59791.3,9,18.0101,301.216,319.226,1,"spectra_filtered/specs_ms.mgf81772",1,"",13,131,"RJIPNPHMQGDUBW-LGEIONFXSA-N","RJIPNPHMQGDUBW","N/A","N/A","N/A","Diterpenoids","Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids","Terpenoids"
"1025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138495","Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14","ESI","qTof","Isolated","Data from Suryasarathi Dasgupta","Data deposited by fevargas","M+H",281.248,280.24,1,"2420566","N/A","CCCCC/C=C\C=C\CCCCCCCCC(=O)O","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.841561,"GNPS-NIST14-MATCHES",845800,630.704,96164.3,8,27.046,281.248,308.294,1,"spectra_filtered/specs_ms.mgf81789",1,"",134,13102,"GKJZMAHZJGSBKD-NMMTYZSQSA-N","GKJZMAHZJGSBKD","N/A","N/A","N/A","Fatty Acids and Conjugates","Unsaturated fatty acids","Fatty acids"
"1026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137316","Spectral Match to Pinolenic acid from NIST14","ESI","HCD","Isolated","Data from System Wide MS course ","Data deposited by daniel","M+H",279.231,0,1,"16833548","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.723189,"GNPS-NIST14-MATCHES",246200,632.371,308122,9,86.0372,279.231,365.268,1,"spectra_filtered/specs_ms.mgf81974",1,"",78,3672,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010012563","3-hydroxy undecanoic acid-C18:2","ESI","qTof","Crude","Dorrestein","Emily Gentry","M+H",465.394,464.387,1,"N/A","N/A","O=C(OC(CC(O)=O)CCCCCCCC)CCCCCCCC=CCC=CCCCCC","""InChI=1S/C29H52O4/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-29(32)33-27(26-28(30)31)24-22-20-10-8-6-4-2/h11-12,14-15,27H,3-10,13,16-26H2,1-2H3,(H,30,31)""","N/A",2,"Positive","UPDATE-SINGLE-ANNOTATED-SILVER","Silver","spectra_filtered/specs_ms.mgf","lib-00039.mgf",0.754329,"ECG-ACYL-ESTERS-C4-C24-LIBRARY",2102400,632.752,146248,7,68.063,465.394,397.331,1,"spectra_filtered/specs_ms.mgf81998",1,"",0,0,"GPNCWUCSQFKOTG-UHFFFAOYSA-N","GPNCWUCSQFKOTG","N/A","N/A","N/A","Fatty esters","Fatty acid estolides","Fatty acids"
"1028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137110","Spectral Match to Sumaresinolic acid from NIST14","ESI","IT/ion trap","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","229.2",229.196,0,1,"559648","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.739414,"GNPS-NIST14-MATCHES",116800,632.983,130774,8,29.9729,229.196,259.169,1,"spectra_filtered/specs_ms.mgf82031",1,"",21,699,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1029","CCMSLIB00010107375","""(+)-Nootkatone, crystalline, 98+% CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",201.164,0,1,"N/A","N/A","C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1","""InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",82091,"spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.923253,"BERKELEY-LAB",1236000,632.526,2.50313,8,0.00050354,201.164,201.163,1,"spectra_filtered/specs_ms.mgf82091",1,NA,0,0,"WTOYNNBCKUYIKC-UHFFFAOYSA-N","WTOYNNBCKUYIKC","N/A","N/A","N/A","Sesquiterpenoids","Eremophilane sesquiterpenoids","Terpenoids","CCMSLIB00010107375","""(+)-Nootkatone, crystalline, 98+% CollisionEnergy:102040""","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",201.164,0,1,"N/A","N/A","C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1","""InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.923253,"BERKELEY-LAB",1236000,632.526,2.50313,8,0.00050354,201.164,201.163,1,"spectra_filtered/specs_ms.mgf82091",1,"",0,0,"WTOYNNBCKUYIKC-UHFFFAOYSA-N","WTOYNNBCKUYIKC","N/A","N/A","N/A","Sesquiterpenoids","Eremophilane sesquiterpenoids","Terpenoids"
"1030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003137316","Spectral Match to Pinolenic acid from NIST14","ESI","HCD","Isolated","Data from System Wide MS course ","Data deposited by daniel","M+H",279.231,0,1,"16833548","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.823387,"GNPS-NIST14-MATCHES",439900,630.909,64501.4,10,18.0108,279.231,297.242,1,"spectra_filtered/specs_ms.mgf82112",1,"",78,3672,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010103681","2'-Hydroxy-a-naphthoflavone CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+Na",311.068,0,1,"N/A","N/A","O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12","""InChI=1S/C19H12O3/c20-16-8-4-3-7-14(16)18-11-17(21)15-10-9-12-5-1-2-6-13(12)19(15)22-18/h1-11,20H""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.822296,"BERKELEY-LAB",52271000,637.415,180602,8,56.1794,311.068,367.247,1,"spectra_filtered/specs_ms.mgf82235",1,"",0,0,"ZKMLQDNHMSFULN-UHFFFAOYSA-N","ZKMLQDNHMSFULN","N/A","N/A","N/A","Flavonoids","Flavones","Shikimates and Phenylpropanoids"
"1032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005725223","2-{4,5,7a,7b-tetramethyl-decahydronaphtho[1,2-b]oxiren-4-yl}-1-(furan-3-yl)ethan-1-one","ESI","Orbitrap","Isolated","Wolfender","Luis Quiros-Guerrero","M+H",317.211,316.204,1,"N/A","N/A","CC(CC1)C(C)(CC(c2cocc2)=O)C2C1(C)C1(C)OC1CC2","InChI=1S/C20H28O3/c1-13-7-9-19(3)16(5-6-17-20(19,4)23-17)18(13,2)11-15(21)14-8-10-22-12-14/h8,10,12-13,16-17H,5-7,9,11H2,1-4H3","N/A",1,"Positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.740078,"GNPS-LIBRARY",1023100,633.491,157674,6,50.0159,317.211,267.195,1,"spectra_filtered/specs_ms.mgf82247",1,"",0,0,"RMZUOIQVOIREPM-UHFFFAOYSA-N","RMZUOIQVOIREPM","N/A","N/A","N/A","Diterpenoids","Halimane diterpenoids","Terpenoids"
"1033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000848396","NCGC00385384-01![(6R)-6-hydroxy-2-methyl-5-oxo-6-[(2S,3S,9R,13R,14S,16R)-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]heptan-2-yl] acetate","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+ACN+H",604.385,562.351,1,"n/a","n/a","CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C","InChI=1S/C32H50O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25-26,34-35,38-39H,11-16H2,1-9H3/t19?,20-,21+,22?,25?,26+,29-,30+,31-,32-/m0/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.720702,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",1039600,635.259,72876.4,12,44.0454,604.385,648.43,1,"spectra_filtered/specs_ms.mgf82420",1,"",10,396,"LKYNAQSYQLFTCM-KGCOOEROSA-N","LKYNAQSYQLFTCM","N/A","N/A","N/A","Triterpenoids","Cucurbitane triterpenoids","Terpenoids"
"1034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000848396","NCGC00385384-01![(6R)-6-hydroxy-2-methyl-5-oxo-6-[(2S,3S,9R,13R,14S,16R)-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]heptan-2-yl] acetate","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+ACN+H",604.385,562.351,1,"n/a","n/a","CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C","InChI=1S/C32H50O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25-26,34-35,38-39H,11-16H2,1-9H3/t19?,20-,21+,22?,25?,26+,29-,30+,31-,32-/m0/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.706228,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",2912200,635.955,72812.2,12,44.0066,604.385,560.378,1,"spectra_filtered/specs_ms.mgf82438",1,"",10,396,"LKYNAQSYQLFTCM-KGCOOEROSA-N","LKYNAQSYQLFTCM","N/A","N/A","N/A","Triterpenoids","Cucurbitane triterpenoids","Terpenoids"
"1035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000848396","NCGC00385384-01![(6R)-6-hydroxy-2-methyl-5-oxo-6-[(2S,3S,9R,13R,14S,16R)-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]heptan-2-yl] acetate","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M+ACN+H",604.385,562.351,1,"n/a","n/a","CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C","InChI=1S/C32H50O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,19-22,25-26,34-35,38-39H,11-16H2,1-9H3/t19?,20-,21+,22?,25?,26+,29-,30+,31-,32-/m0/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.780662,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",3974000,635.954,32.7199,18,0.0197754,604.385,604.405,1,"spectra_filtered/specs_ms.mgf82449",1,"",10,396,"LKYNAQSYQLFTCM-KGCOOEROSA-N","LKYNAQSYQLFTCM","N/A","N/A","N/A","Triterpenoids","Cucurbitane triterpenoids","Terpenoids"
"1036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134614","Spectral Match to Hexaethylene glycol from NIST14","ESI","qTof","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",283.175,282.168,1,"2615158","N/A","C(COCCOCCOCCOCCOCCO)O","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.861504,"GNPS-NIST14-MATCHES",2557300,635.582,233493,6,66.1195,283.175,349.294,1,"spectra_filtered/specs_ms.mgf82492",1,"",92,6073,"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005716572","KU036-11-2-1","LC-ESI","qTof","Isolated","Birger L. Moller","Oliver Gericke","M-H2O+H",287.237,304.24,1,"N/A","N/A","CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.73993,"GNPS-LIBRARY",391700,635.819,7018.99,14,2.01611,287.237,285.221,1,"spectra_filtered/specs_ms.mgf82493",1,"",0,0,"JWWGJCYJMFMMOZ-ZECMHSIISA-N","JWWGJCYJMFMMOZ","N/A","N/A","N/A","Diterpenoids","Viscidane diterpenoids","Terpenoids"
