SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010108898	Parthenolide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	62193	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.81808	BERKELEY-LAB	2374000.0	478.17699999999996	0.8582069999999999	11	0.00019836400000000003	231.138	231.138	1	spectra_filtered/specs_ms.mgf62193	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85988	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8178810000000001	LEAFBOT	9870000.0	666.446	1.89142	13	0.0007019039999999999	371.1	371.101	1	spectra_filtered/specs_ms.mgf85988	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88099	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.814755	GNPS-LIBRARY	1913500.0	692.628	0.228054	7	0.00012207	535.27	535.27	1	spectra_filtered/specs_ms.mgf88099	1		0	0	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89646	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.813315	GNPS-LIBRARY	374953000.0	725.3919999999999	1.00027	18	0.000610352	610.184	610.183	1	spectra_filtered/specs_ms.mgf89646	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748136	Massbank:PR311056 Glutamylphenylalanine (isomer of 1503)	ESI	qTof	Isolated	Massbank	Massbank	M+H	295.129	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=CC=C1	1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11270	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.811527	MASSBANK	1473000.0	179.021	2.3783	7	0.0007019039999999999	295.129	295.128	1	spectra_filtered/specs_ms.mgf11270	1		0	0	XHHOHZPNYFQJKL-UHFFFAOYSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010113438	"""10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	247.133	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12	"""InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45568	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.811523	BERKELEY-LAB	3765000.0	361.425	1.60532	9	0.000396729	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf45568	1		0	0	ZEIYNPAINVEWGP-UHFFFAOYSA-N	ZEIYNPAINVEWGP	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003134700	Spectral Match to Pinolenic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	161.1	161.097	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80033	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.811217	GNPS-NIST14-MATCHES	4450000.0	618.79	6.8197	6	0.00109863	161.097	161.096	1	spectra_filtered/specs_ms.mgf80033	1		78	3672	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847870	NCGC00384597-01!3a,8-dihydroxy-3,5a,9-trimethyl-4,5,6,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	284.186	266.152	1	n/a	n/a	CC1C(=O)OC2C3=C(C)C(O)CCC3(C)CCC12O	InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	49161	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.811012	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2448200.0	385.935	3.22158	10	0.000915527	284.186	284.185	1	spectra_filtered/specs_ms.mgf49161	1		3	56	NVXJDQXVTHYURW-UHFFFAOYSA-N	NVXJDQXVTHYURW	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000842083	MassbankEU:SM883201 Tricresylphosphate|Tri-o-cresyl phosphate|Tris(2-methylphenyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	369.125	0.0	1	78-30-8	N/A	CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1	1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83631	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.8108810000000001	MASSBANKEU	1522000.0	643.806	1.0747799999999998	13	0.000396729	369.125	369.125	1	spectra_filtered/specs_ms.mgf83631	1		0	0	YSMRWXYRXBRSND-UHFFFAOYSA-N	YSMRWXYRXBRSND	N/A	N/A	N/A			
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4437	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.807407	GNPS-NIST14-MATCHES	414200.0	121.48	0.0	7	0.0	229.118	229.118	0	spectra_filtered/specs_ms.mgf4437	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134660	Spectral Match to 14(Z)-Eicosenoic acid from NIST14	ESI	qTof	Isolated	Data from David Relman	Data deposited by fevargas	M+H	311.292	310.287	1	N/A	N/A	CCCCC/C=C\CCCCCCCCCCCCC(=O)O	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7H,2-5,8-19H2,1H3,(H,21,22)/b7-6-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82559	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.806031	GNPS-NIST14-MATCHES	527600.0	636.251	5.195869999999999	7	0.00161743	311.292	311.29400000000004	1	spectra_filtered/specs_ms.mgf82559	1		16	531	RMUJWENALAQPCS-SREVYHEPSA-N	RMUJWENALAQPCS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006678245	MGDG (14:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	742.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90778	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8057270000000001	GNPS-LIBRARY	542700.0	747.824	7.5622	18	0.00561523	742.54	742.546	1	spectra_filtered/specs_ms.mgf90778	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77669	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.805017	MASSBANK	172400.0	602.874	2.6178	9	0.000610352	233.154	233.153	1	spectra_filtered/specs_ms.mgf77669	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005749543	Massbank:PR303917 Arctigenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	373.165	0.0	1	N/A	N/A	COC1=C(OC)C=C(C[C@H]2COC(=O)[C@@H]2CC2=CC(OC)=C(O)C=C2)C=C1	1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61444	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.802142	MASSBANK	1268100.0	475.07	4.33436	12	0.00161743	373.165	373.163	1	spectra_filtered/specs_ms.mgf61444	1		0	0	NQWVSMVXKMHKTF-JKSUJKDBSA-N	NQWVSMVXKMHKTF	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00003135590	Spectral Match to .beta.-Cryptoxanthin from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M]	552.43	0.0	1	472708	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90772	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.797845	GNPS-NIST14-MATCHES	300600.0	747.547	3.31455	10	0.00183105	552.43	552.432	1	spectra_filtered/specs_ms.mgf90772	1		7	248	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720086	Polyporic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[2M+H+CH3CN]	626.182	292.074	1	N/A	N/A	c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O	"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90213	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.794709	LDB_POSITIVE	900300.0	735.16	6.2382	17	0.00390625	626.182	626.178	0	spectra_filtered/specs_ms.mgf90213	1		6	126	HZKFHDXTSAYOSN-UHFFFAOYSA-N	HZKFHDXTSAYOSN	N/A	N/A	N/A	Terphenyls	p-Terphenyls	Shikimates and Phenylpropanoids
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89281	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7921050000000001	GNPS-LIBRARY	14108300.0	716.7239999999999	1.69045	10	0.00128174	758.222	758.221	1	spectra_filtered/specs_ms.mgf89281	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88591	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.791616	GNPS-LIBRARY	10888100.0	704.0880000000001	1.52946	10	0.00115967	758.222	758.221	1	spectra_filtered/specs_ms.mgf88591	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137414	Spectral Match to Curcumol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	219.174	236.178	1	4871970	N/A	C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C	InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81039	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7909430000000001	GNPS-NIST14-MATCHES	374000.0	630.489	0.9050540000000001	8	0.00019836400000000003	219.174	219.174	1	spectra_filtered/specs_ms.mgf81039	1		10	171	QRMPRVXWPCLVNI-YYFQZIEXSA-N	QRMPRVXWPCLVNI	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005436377	Cer(d18:1_14:0) - N-(1,3-dihydroxyoctadec-4-en-2-yl)tetradecanamide	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M+H	510.488	509.481	1	123408-74-2	 	 CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCC)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90143	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.790826	GNPS-LIBRARY	1057400.0	733.6360000000001	1.0162799999999999	9	0.000518799	510.488	510.48699999999997	1	spectra_filtered/specs_ms.mgf90143	1		0	0	ZKRPGPZHULJLKJ-UHFFFAOYSA-N	ZKRPGPZHULJLKJ	N/A	N/A	N/A	Sphingolipids	Ceramides	Fatty acids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90488	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7903819999999999	LEAFBOT	177200.0	741.18	1.89142	10	0.0007019039999999999	371.1	371.101	1	spectra_filtered/specs_ms.mgf90488	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00005435826	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	2M+NH4	1294.37	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89691	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.787656	GNPS-LIBRARY	578500.0	725.143	7.35608	15	0.00952148	1294.37	1294.38	1	spectra_filtered/specs_ms.mgf89691	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	62239	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.787139	MASSBANK	1197000.0	474.207	2.6178	8	0.000610352	233.154	233.153	1	spectra_filtered/specs_ms.mgf62239	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005722457	NCGC00380135-01!(3aS,6S,7R,8aR)-8-hydroxy-6,8-dimethyl-3-methylidenespiro[4,5,6,8a-tetrahydro-3aH-cyclohepta[b]furan-7,5'-oxolane]-2,2'-dione [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	298.165	280.131	1	N/A	N/A	C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)C(C)(O)[C@@]13CCC(=O)O3	InChI=1S/C15H20O5/c1-8-4-5-10-9(2)13(17)19-12(10)14(3,18)15(8)7-6-11(16)20-15/h8,10,12,18H,2,4-7H2,1,3H3/t8-,10-,12+,14?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19299	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.783841	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1976000.0	229.81799999999998	1.94468	9	0.000579834	298.165	298.164	1	spectra_filtered/specs_ms.mgf19299	1		0	0	IRPFOXRBPHCCTG-CZLFTNFUSA-N	IRPFOXRBPHCCTG	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010063955	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76041	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.781506	PNNL-LIPIDS-POSITIVE	3978700.0	593.149	1.9442099999999998	10	0.0009765619999999999	502.293	502.292	1	spectra_filtered/specs_ms.mgf76041	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010108898	Parthenolide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	"""InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	58689	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7785920000000001	BERKELEY-LAB	369000.0	453.48400000000004	0.8582069999999999	9	0.00019836400000000003	231.138	231.138	1	spectra_filtered/specs_ms.mgf58689	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30578	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.777717	GNPS-LIBRARY	4981700.0	291.54	0.0	6	0.0	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf30578	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005725501	methyl 19-hydroxy-14,18-dimethyl-12-azahexacyclo[10.6.1.1�,?.0�?,�?.0�?,�?.0?,�?]icosa-3,7(20)-diene-3-carboxylate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	334.216	369.23	1	N/A	N/A	CC(CN1CC2C(C)(CC3)C4(CC(C(OC)=O)=C5CC6)C5=C6CC2)C3C14O	InChI=1S/C23H31NO3/c1-13-11-24-12-15-6-4-14-5-7-16-17(20(25)27-3)10-22(19(14)16)21(15,2)9-8-18(13)23(22,24)26/h13,15,18,26H,4-12H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	64840	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.77749	GNPS-LIBRARY	2752800.0	503.60400000000004	18.5361	8	0.00619507	334.216	334.222	1	spectra_filtered/specs_ms.mgf64840	1		0	0	FVXASYPCGFVDHL-UHFFFAOYSA-N	FVXASYPCGFVDHL	N/A	N/A	N/A	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00000852516	NCGC00169905-02_C15H24O3_2-Pentenoic acid, 5-(3-hydroxy-2,3-dimethylbicyclo[2.2.1]hept-2-yl)-2-methyl-, (2E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	235.169	252.173	1	n/a	n/a	C\C(=C/CCC1(C)C2CCC(C2)C1(C)O)C(O)=O	InChI=1S/C15H24O3/c1-10(13(16)17)5-4-8-14(2)11-6-7-12(9-11)15(14,3)18/h5,11-12,18H,4,6-9H2,1-3H3,(H,16,17)/b10-5+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	58443	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.777189	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	942000.0	452.00300000000004	0.0	8	0.0	235.169	235.169	1	spectra_filtered/specs_ms.mgf58443	1		9	168	QPVGQZZKAUMQSM-BJMVGYQFSA-N	QPVGQZZKAUMQSM	N/A	N/A	N/A	Sesquiterpenoids	Bergamotane sesquiterpenoids|Santalane sesquiterpenoids	Terpenoids
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88811	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.776825	GNPS-LIBRARY	3759900.0	708.307	1.38095	21	0.0009765619999999999	707.169	707.168	0	spectra_filtered/specs_ms.mgf88811	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90186	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.776012	GNPS-LIBRARY	88148000.0	742.1189999999999	1.44896	10	0.00109863	758.222	758.221	1	spectra_filtered/specs_ms.mgf90186	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92160	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.774688	GNPS-LIBRARY	64193000.0	778.5419999999999	1.44896	10	0.00109863	758.222	758.221	1	spectra_filtered/specs_ms.mgf92160	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	84266	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.774682	GNPS-LIBRARY	2767900.0	648.194	1.52946	10	0.00115967	758.222	758.221	1	spectra_filtered/specs_ms.mgf84266	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
